#;FORM;LEMMA;GRAM;COMMENT;CHECKED;CONTEXT;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM;
;осваиваешьс€;ќ—¬ј»¬ј“№—я;V ipf praes sg indic - 2p;;;ты уже постепенно _осваиваешьс€_ , ну ,;€;с;ь;ш;е;а;V;ќ—¬ј»¬ј“№—я;V ipf praes sg indic - 2p;я
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;ну;Ќ”;PART;;;постепенно осваиваешьс€ , _ну_ , осваиваешьс€ ,;у;н;;;;;PART;Ќ”;PART;”
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;осваиваешьс€;ќ—¬ј»¬ј“№—я;V ipf praes sg indic - 2p;;;, ну , _осваиваешьс€_ , всЄ больше;€;с;ь;ш;е;а;V;ќ—¬ј»¬ј“№—я;V ipf praes sg indic - 2p;я
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;всЄ;¬—≈;ADV -;;;, осваиваешьс€ , _всЄ_ больше город узнаЄшь;Є;с;в;;;;ADV;¬—≈;ADV -;≈
;больше;ћЌќ√ќ;ADV comp;;;осваиваешьс€ , всЄ _больше_ город узнаЄшь ,;е;ш;ь;л;о;б;ADV;ћЌќ√ќ;ADV comp;ќ
;город;√ќ–ќƒ;S m inan acc sg;;;, всЄ больше _город_ узнаЄшь , там;д;о;р;о;г;;S;√ќ–ќƒ;S m inan acc sg;ƒ
;узнаЄшь;”«Ќј¬ј“№;V ipf praes sg indic - 2p;;;всЄ больше город _узнаЄшь_ , там ,;ь;ш;Є;а;н;з;V;”«Ќј¬ј“№;V ipf praes sg indic - 2p;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;там;“јћ;PART;;;город узнаЄшь , _там_ , район ,;м;а;т;;;;PART;“јћ;PART;ћ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;район;–ј…ќЌ;S m inan nom sg;;;, там , _район_ , в котором;н;о;й;а;р;;S;–ј…ќЌ;S m inan nom sg;Ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;в;¬;PR;;;, район , _в_ котором ты живЄшь;в;;;;;;PR;¬;PR;¬
;котором; ќ“ќ–џ…;APRO - loc sg plen m -;;;район , в _котором_ ты живЄшь ,;м;о;р;о;т;о;APRO; ќ“ќ–џ…;A - loc sg plen m -;…
;ты;“џ;SPRO sg 2p - nom;;;, в котором _ты_ живЄшь , и;ы;т;;;;;SPRO;“џ;SPRO sg 2p - nom;џ
;живЄшь;∆»“№;V ipf praes sg indic - 2p;;;в котором ты _живЄшь_ , и ...;ь;ш;Є;в;и;ж;V;∆»“№;V ipf praes sg indic - 2p;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;ты живЄшь , _и_ ... очень интересно;и;;;;;;CONJ;»;CONJ;»
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;очень;ќ„≈Ќ№;ADV -;;;, и ... _очень_ интересно общатьс€ с;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -;№
;интересно;»Ќ“≈–≈—Ќќ;ADV -;;;и ... очень _интересно_ общатьс€ с разными;о;н;с;е;р;е;ADV;»Ќ“≈–≈—Ќќ;ADV -;ќ
;общатьс€;ќЅўј“№—я;V ipf - - inf - -;;;... очень интересно _общатьс€_ с разными людьми;€;с;ь;т;а;щ;V;ќЅўј“№—я;V ipf - - inf - -;я
;с;—;PR;;;очень интересно общатьс€ _с_ разными людьми ,;с;;;;;;PR;—;PR;—
;разными;–ј«Ќџ…;A - ins pl plen - -;;;интересно общатьс€ с _разными_ людьми , у;и;м;ы;н;з;а;A;–ј«Ќџ…;A - ins pl plen - -;…
;людьми;„≈Ћќ¬≈ ;S m anim ins pl;;;общатьс€ с разными _людьми_ , у которых;и;м;ь;д;ю;л;S;„≈Ћќ¬≈ ;S m anim ins pl; 
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;у;”;PR;;;разными людьми , _у_ которых ... ну;у;;;;;;PR;”;PR;”
;которых; ќ“ќ–џ…;APRO - loc pl plen - -;;;людьми , у _которых_ ... ну ,;х;ы;р;о;т;о;APRO; ќ“ќ–џ…;A - loc pl plen - -;…
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;ну;Ќ”;PART;;;у которых ... _ну_ , разные менталитет;у;н;;;;;PART;Ќ”;PART;”
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;разные;–ј«Ќџ…;A - nom pl plen - -;;;... ну , _разные_ менталитет и культура;е;ы;н;з;а;р;A;–ј«Ќџ…;A - nom pl plen - -;…
;менталитет;ћ≈Ќ“јЋ»“≈“;S m inan nom sg;;;ну , разные _менталитет_ и культура речи;т;е;т;и;л;а;S;ћ≈Ќ“јЋ»“≈“;S m inan nom sg;“
;и;»;CONJ;;;, разные менталитет _и_ культура речи ,;и;;;;;;CONJ;»;CONJ;»
;культура; ”Ћ№“”–ј;S f inan nom sg;;;разные менталитет и _культура_ речи , и;а;р;у;т;ь;л;S; ”Ћ№“”–ј;S f inan nom sg;ј
;речи;–≈„№;S f inan gen sg;;;менталитет и культура _речи_ , и ...;и;ч;е;р;;;S;–≈„№;S f inan gen sg;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;культура речи , _и_ ... по-другому они;и;;;;;;CONJ;»;CONJ;»
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;по-другому;ѕќ-ƒ–”√ќћ”;ADV -;;;, и ... _по-другому_ они друг с;у;м;о;г;у;р;ADV;ѕќ-ƒ–”√ќћ”;ADV -;”
;они;ќЌ»;SPRO pl - - nom;;;и ... по-другому _они_ друг с другом;и;н;о;;;;SPRO;ќЌ»;SPRO pl - - nom;»
;друг;ƒ–”√;S - - nom sg;;;... по-другому они _друг_ с другом коммуницируют;г;у;р;д;;;S;ƒ–”√;S - - nom sg;√
;с;—;PR;;;по-другому они друг _с_ другом коммуницируют ,;с;;;;;;PR;—;PR;—
;другом;ƒ–”√;S m anim ins sg;;;они друг с _другом_ коммуницируют , и;м;о;г;у;р;д;S;ƒ–”√;S m anim ins sg;√
;коммуницируют; ќћћ”Ќ»÷»–ќ¬ј“№;V ipf praes pl indic - 3p;;;друг с другом _коммуницируют_ , и ...;т;ю;у;р;и;ц;V; ќћћ”Ќ»÷»–ќ¬ј“№;V ipf praes pl indic - 3p;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;другом коммуницируют , _и_ ... это очень;и;;;;;;CONJ;»;CONJ;»
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;это;Ё“ќ;SPRO n - nom sg;;;, и ... _это_ очень серьЄзный опыт;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;ќ
;очень;ќ„≈Ќ№;ADV -;;;и ... это _очень_ серьЄзный опыт .;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -;№
;серьЄзный;—≈–№≈«Ќџ…;A - nom sg plen m -;;;... это очень _серьЄзный_ опыт . ;й;ы;н;з;Є;ь;A;—≈–№≈«Ќџ…;A - nom sg plen m -;…
;опыт;ќѕџ“;S m inan nom sg;;;это очень серьЄзный _опыт_ .  ;т;ы;п;о;;;S;ќѕџ“;S m inan nom sg;“
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2499;;;;;;;;;;;;;;;;
;Ќа;Ќј;PR;;;.   _Ќа_ самом деле ,;а;н;;;;;PR;Ќј;PR;ј
;самом;—јћџ…;A - loc sg plen n -;;;  Ќа _самом_ деле , это;м;о;м;а;с;;A;—јћџ…;A - loc sg plen n -;…
;деле;ƒ≈Ћќ;S n inan loc sg;;; Ќа самом _деле_ , это ,;е;л;е;д;;;S;ƒ≈Ћќ;S n inan loc sg;ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;это;Ё“ќ“;SPRO n - nom sg;;;самом деле , _это_ , наверное ,;о;т;э;;;;SPRO;Ё“ќ“;A - acc sg plen n -;“
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;наверное;Ќј¬≈–Ќќ≈;ADV -;;;, это , _наверное_ , тоже один;е;о;н;р;е;в;ADV;Ќј¬≈–Ќќ≈;ADV -;≈
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;тоже;“ќ∆≈;PART;;;, наверное , _тоже_ один из моих;е;ж;о;т;;;PART;“ќ∆≈;PART;≈
;один;ќƒ»Ќ;ANUM - nom sg plen m -;;;наверное , тоже _один_ из моих счастливых;н;и;д;о;;;ANUM;ќƒ»Ќ;A - nom sg plen m -;Ќ
;из;»«;PR;;;, тоже один _из_ моих счастливых моментов;з;и;;;;;PR;»«;PR;«
;моих;ћќ…;APRO - gen pl plen - -;;;тоже один из _моих_ счастливых моментов ,;х;и;о;м;;;APRO;ћќ…;A - gen pl plen - -;…
;счастливых;—„ј—“Ћ»¬џ…;A - gen pl plen - -;;;один из моих _счастливых_ моментов , когда;х;ы;в;и;л;т;A;—„ј—“Ћ»¬џ…;A - gen pl plen - -;…
;моментов;ћќћ≈Ќ“;S m inan gen pl;;;из моих счастливых _моментов_ , когда €;в;о;т;н;е;м;S;ћќћ≈Ќ“;S m inan gen pl;“
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;когда; ќ√ƒј;CONJ;;;счастливых моментов , _когда_ € переезжал в;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;ј
;€;я;SPRO sg 1p - nom;;;моментов , когда _€_ переезжал в большие;€;;;;;;SPRO;я;SPRO sg 1p - nom;я
;переезжал;ѕ≈–≈≈«∆ј“№;V ipf praet sg indic m -;;;, когда € _переезжал_ в большие города;л;а;ж;з;е;е;V;ѕ≈–≈≈«∆ј“№;V ipf praet sg indic m -;№
;в;¬;PR;;;когда € переезжал _в_ большие города ,;в;;;;;;PR;¬;PR;¬
;большие;ЅќЋ№Ўќ…;A - acc pl plen - inan;;;€ переезжал в _большие_ города , допустим;е;и;ш;ь;л;о;A;ЅќЋ№Ўќ…;A - acc pl plen - inan;…
;города;√ќ–ќƒ;S m inan acc pl;;;переезжал в большие _города_ , допустим ,;а;д;о;р;о;г;S;√ќ–ќƒ;S m inan acc pl;ƒ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;допустим;ƒќѕ”—“»“№;V pf - pl imper - 1p;;;большие города , _допустим_ , когда переехал;м;и;т;с;у;п;V;ƒќѕ”—“»“№;V pf - pl imper - 1p;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;когда; ќ√ƒј;CONJ;;;, допустим , _когда_ переехал в ћоскву;а;д;г;о;к;;CONJ; ќ√ƒј;CONJ;ј
;переехал;ѕ≈–≈≈’ј“№;V pf praet sg indic m -;;;допустим , когда _переехал_ в ћоскву ,;л;а;х;е;е;р;V;ѕ≈–≈≈’ј“№;V pf praet sg indic m -;№
;в;¬;PR;;;, когда переехал _в_ ћоскву , мне;в;;;;;;PR;¬;PR;¬
;ћоскву;ћќ— ¬ј;S f inan acc sg;;;когда переехал в _ћоскву_ , мне тут;у;в;к;с;о;м;S;ћќ— ¬ј;S f inan acc sg;ј
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;мне;я;SPRO sg 1p - dat;;;в ћоскву , _мне_ тут сначала было;е;н;м;;;;SPRO;я;SPRO sg 1p - dat;я
;тут;“”“;ADV -;;;ћоскву , мне _тут_ сначала было страшно;т;у;т;;;;ADV;“”“;ADV -;“
;сначала;—Ќј„јЋј;ADV -;;;, мне тут _сначала_ было страшно идти;а;л;а;ч;а;н;ADV;—Ќј„јЋј;ADV -;ј
;было;Ѕџ“№;V ipf praet sg indic n -;;;мне тут сначала _было_ страшно идти от;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;№
;страшно;—“–јЎЌќ;ADV -;;;тут сначала было _страшно_ идти от школы;о;н;ш;а;р;т;ADV;—“–јЎЌќ;ADV -;ќ
;идти;»ƒ“»;V ipf - - inf - -;;;сначала было страшно _идти_ от школы .;и;т;д;и;;;V;»ƒ“»;V ipf - - inf - -;»
;от;ќ“;PR;;;было страшно идти _от_ школы . ;т;о;;;;;PR;ќ“;PR;“
;школы;Ў ќЋј;S f inan gen sg;;;страшно идти от _школы_ .  ;ы;л;о;к;ш;;S;Ў ќЋј;S f inan gen sg;ј
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2500;;;;;;;;;;;;;;;;
;«десь;«ƒ≈—№;ADV -;;;.   _«десь_ , ну ,;ь;с;е;д;з;;ADV;«ƒ≈—№;ADV -;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;ну;Ќ”;PART;;; «десь , _ну_ , как бы ,;у;н;;;;;PART;Ќ”;PART;”
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;как бы;как бы;PART;;;, ну , _как бы_ , € щас;ы;б; ;к;а;к;PART;как бы;ADV -;ы
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;€;я;SPRO sg 1p - nom;;;, как бы , _€_ щас знаю ,;€;;;;;;SPRO;я;SPRO sg 1p - nom;я
;щас;ўј—;ADV -;;;как бы , € _щас_ знаю , как;с;а;щ;;;;ADV;ўј—;ADV -;—
;знаю;«Ќј“№;V ipf praes sg indic - 1p;;;, € щас _знаю_ , как идти;ю;а;н;з;;;V;«Ќј“№;V ipf praes sg indic - 1p;№
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;как; ј ;CONJ;;;щас знаю , _как_ идти от школы;к;а;к;;;;CONJ; ј ;CONJ; 
;идти;»ƒ“»;V ipf - - inf - -;;;знаю , как _идти_ от школы до;и;т;д;и;;;V;»ƒ“»;V ipf - - inf - -;»
;от;ќ“;PR;;;, как идти _от_ школы до дома;т;о;;;;;PR;ќ“;PR;“
;школы;Ў ќЋј;S f inan gen sg;;;как идти от _школы_ до дома ,;ы;л;о;к;ш;;S;Ў ќЋј;S f inan gen sg;ј
;до;ƒќ;PR;;;идти от школы _до_ дома , и;о;д;;;;;PR;ƒќ;PR;ќ
;дома;ƒќћ;S m inan gen sg;;;от школы до _дома_ , и ...;а;м;о;д;;;S;ƒќћ;S m inan gen sg;ћ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;и;»;CONJ;;;до дома , _и_ ... а €;и;;;;;;CONJ;»;CONJ;»
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;а;ј;CONJ;;;, и ... _а_ € , это;а;;;;;;CONJ;ј;CONJ;ј
;€;я;SPRO sg 1p - nom;;;и ... а _€_ , это ,;€;;;;;;SPRO;я;SPRO sg 1p - nom;я
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;это;Ё“ќ;SPRO n - nom sg;;;а € , _это_ , обошел на;о;т;э;;;;SPRO;Ё“ќ;S n - nom sg;ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;обошел;ќЅќ…“»;V pf praet sg indic m -;;;, это , _обошел_ на это ,;л;е;ш;о;б;о;V;ќЅќ…“»;V pf praet sg indic m -;»
;на;Ќј;PR;;;это , обошел _на_ это , ну;а;н;;;;;PR;Ќј;PR;ј
;это;Ё“ќ;SPRO n - acc sg;;;, обошел на _это_ , ну ,;о;т;э;;;;SPRO;Ё“ќ;S n - acc sg;ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;ну;Ќ”;PART;;;на это , _ну_ , где-то сделал;у;н;;;;;PART;Ќ”;PART;”
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;где-то;√ƒ≈-“ќ;ADV -;;;, ну , _где-то_ сделал крюк в;о;т;-;е;д;г;ADV;√ƒ≈-“ќ;ADV -;ќ
;сделал;—ƒ≈Ћј“№;V pf praet sg indic m -;;;ну , где-то _сделал_ крюк в п€ть;л;а;л;е;д;с;V;—ƒ≈Ћј“№;V pf praet sg indic m -;№
;крюк; –ё ;S m inan acc sg;;;, где-то сделал _крюк_ в п€ть километров;к;ю;р;к;;;S; –ё ;S m inan acc sg; 
;в;¬;PR;;;где-то сделал крюк _в_ п€ть километров и;в;;;;;;PR;¬;PR;¬
;п€ть;ѕя“№;NUM acc - -;;;сделал крюк в _п€ть_ километров и пошЄл;ь;т;€;п;;;NUM;ѕя“№;NUM acc - -;№
;километров; »Ћќћ≈“–;S m inan gen pl;;;крюк в п€ть _километров_ и пошЄл потом;в;о;р;т;е;м;S; »Ћќћ≈“–;S m inan gen pl;–
;и;»;CONJ;;;в п€ть километров _и_ пошЄл потом по;и;;;;;;CONJ;»;CONJ;»
;пошЄл;ѕќ…“»;V pf praet sg indic m -;;;п€ть километров и _пошЄл_ потом по тому;л;Є;ш;о;п;;V;ѕќ…“»;V pf praet sg indic m -;»
;потом;ѕќ“ќћ;ADV -;;;километров и пошЄл _потом_ по тому маршруту;м;о;т;о;п;;ADV;ѕќ“ќћ;ADV -;ћ
;по;ѕќ;PR;;;и пошЄл потом _по_ тому маршруту ,;о;п;;;;;PR;ѕќ;PR;ќ
;тому;“ќ“;APRO - dat sg plen m -;;;пошЄл потом по _тому_ маршруту , как;у;м;о;т;;;APRO;“ќ“;A - dat sg plen m -;“
;маршруту;ћј–Ў–”“;S m inan dat sg;;;потом по тому _маршруту_ , как мен€;у;т;у;р;ш;р;S;ћј–Ў–”“;S m inan dat sg;“
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;как; ј ;CONJ;;;тому маршруту , _как_ мен€ везли на;к;а;к;;;;CONJ; ј ;CONJ; 
;мен€;я;SPRO sg 1p - acc;;;маршруту , как _мен€_ везли на машине;€;н;е;м;;;SPRO;я;SPRO sg 1p - acc;я
;везли;¬≈«“»;V ipf praet pl indic - -;;;, как мен€ _везли_ на машине ,;и;л;з;е;в;;V;¬≈«“»;V ipf praet pl indic - -;»
;на;Ќј;PR;;;как мен€ везли _на_ машине , то есть;а;н;;;;;PR;Ќј;PR;ј
;машине;ћјЎ»Ќј;S f inan loc sg;;;мен€ везли на _машине_ , то есть ,;е;н;и;ш;а;м;S;ћјЎ»Ќј;S f inan loc sg;ј
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;то есть;то есть;CONJ;;;на машине , _то есть_ , ну ,;ь;т;с;е; ;о;CONJ;то есть;ADV -;ь
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;ну;Ќ”;PART;;;, то есть , _ну_ , бред .;у;н;;;;;PART;Ќ”;PART;”
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;бред;Ѕ–≈ƒ;S m inan acc sg;;;, ну , _бред_ . ѕо дворам;д;е;р;б;;;S;Ѕ–≈ƒ;S m inan acc sg;ƒ
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;ѕо;ѕќ;PR;;;, бред . _ѕо_ дворам € шЄл;о;п;;;;;PR;ѕќ;PR;ќ
;дворам;ƒ¬ќ–;S m inan dat pl;;;бред . ѕо _дворам_ € шЄл с;м;а;р;о;в;д;S;ƒ¬ќ–;S m inan dat pl;–
;€;я;SPRO sg 1p - nom;;;. ѕо дворам _€_ шЄл с опаской;€;;;;;;SPRO;я;SPRO sg 1p - nom;я
;шЄл;»ƒ“»;V ipf praet sg indic m -;;;ѕо дворам € _шЄл_ с опаской ,;л;Є;ш;;;;V;»ƒ“»;V ipf praet sg indic m -;»
;с;—;PR;;;дворам € шЄл _с_ опаской , птому;с;;;;;;PR;—;PR;—
;опаской;ќѕј— ј;S f inan ins sg;;;€ шЄл с _опаской_ , птому что;й;о;к;с;а;п;S;ќѕј— ј;S f inan ins sg;ј
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;птому;ѕ“ќћ;S m anim gen sg;;;с опаской , _птому_ что , там;у;м;о;т;п;;S;ѕ“ќћ;S m anim gen sg;ћ
;что;„“ќ;CONJ;;;опаской , птому _что_ , там ,;о;т;ч;;;;CONJ;„“ќ;CONJ;ќ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;там;“јћ;ADV -;;;птому что , _там_ , после этих;м;а;т;;;;ADV;“јћ;ADV -;ћ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;после;ѕќ—Ћ≈;PR;;;, там , _после_ этих »ркутсков вс€ких;е;л;с;о;п;;PR;ѕќ—Ћ≈;PR;≈
;этих;Ё“ќ“;APRO - gen pl plen - -;;;там , после _этих_ »ркутсков вс€ких ...;х;и;т;э;;;APRO;Ё“ќ“;A - gen pl plen - -;“
;»ркутсков;»– ”“— ;S m inan gen pl;;;, после этих _»ркутсков_ вс€ких ... очень;в;о;к;с;т;у;S;»– ”“— ;S m inan gen pl; 
;вс€ких;¬—я »…;A - loc pl plen - -;;;после этих »ркутсков _вс€ких_ ... очень было;х;и;к;€;с;в;A;¬—я »…;A - loc pl plen - -;…
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;очень;ќ„≈Ќ№;ADV -;;;»ркутсков вс€ких ... _очень_ было непри€тно ...;ь;н;е;ч;о;;ADV;ќ„≈Ќ№;ADV -;№
;было;Ѕџ“№;V ipf praet sg indic n -;;;вс€ких ... очень _было_ непри€тно ... ;о;л;ы;б;;;V;Ѕџ“№;V ipf praet sg indic n -;№
;непри€тно;Ќ≈ѕ–»я“Ќќ;ADV -;;;... очень было _непри€тно_ ...  ;о;н;т;€;и;р;ADV;Ќ≈ѕ–»я“Ќќ;ADV -;ќ
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2501;;;;;;;;;;;;;;;;
# speaker = я;;;;;;;;;;;;;;;;
# sent = 2502;;;;;;;;;;;;;;;;
;ѕон€тно;ѕќЌя“Ќќ;ADV -;;;   _ѕон€тно_ ...  ;о;н;т;€;н;о;ADV;ѕќЌя“Ќќ;ADV -;ќ
;...;...;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2503;;;;;;;;;;;;;;;;
;≈щЄ;≈ў≈;ADV -;;;...   _≈щЄ_ че - нибудь;Є;щ;е;;;;ADV;≈ў≈;ADV -;≈
;че;„≈;SPRO n inan acc sg;distort;;  ≈щЄ _че_ - нибудь .;е;ч;;;;;SPRO;„≈;S n inan nonflex -;≈
;-;-;PUNCT;;;;;;;;;;PUNCT;;;
;нибудь;Ќ»Ѕ”ƒ№;ADV -;;;≈щЄ че - _нибудь_ .  ;ь;д;у;б;и;н;ADV;Ќ»Ѕ”ƒ№;ADV -;№
;.;.;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 2504;;;;;;;;;;;;;;;;
;“ы;“џ;SPRO sg 2p - nom;;;.   _“ы_ , типа ,;ы;т;;;;;SPRO;“џ;SPRO sg 2p - nom;џ
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;типа;“»ѕј;PART;;; “ы , _типа_ , а щас;а;п;и;т;;;PART;“»ѕј;PART;ј
;,;,;PUNCT;;;;;;;;;;PUNCT;;;
;а;ј;PART;;;, типа , _а_ щас как у;а;;;;;;PART;ј;PART;ј
;щас;ўј—;ADV -;distort;;типа , а _щас_ как у теб€;с;а;щ;;;;ADV;ўј—;ADV -;—
;как; ј ;ADV -;;;, а щас _как_ у теб€ вот;к;а;к;;;;ADV; ј ;ADV -; 
;у;”;PR;;;а щас как _у_ теб€ вот ..;у;;;;;;PR;”;PR;”
